country,country_aff,num_users
Moldova,Moldova,59
Monaco,Monaco,5
Mongolia,Mongolia,83
Montenegro,Montenegro,23
Morocco,Morocco,165
Mozambique,Mozambique,2
Myanmar,Myanmar,25
Namibia,Namibia,2
Nepal,Nepal,57
Netherlands,Netherlands,3200
New Caledonia,France,2
New Zealand,New Zealand,784
Nicaragua,Nicaragua,11
Nigeria,Nigeria,32
North Korea,North Korea,15
North Macedonia,North Macedonia,47
Northern Mariana Islands,United States,2
Norway,Norway,1495
Null Island,Null Island,1
Oman,Oman,30
Pakistan,Pakistan,200
Palestinian Territory,Palestinian Territory,22
Panama,Panama,64
Papua New Guinea,Papua New Guinea,6
Paraguay,Paraguay,28
Peru,Peru,239
Philippines,Philippines,4504
Pitcairn,United Kingdom,2
Poland,Poland,8246
Portugal,Portugal,2477
Puerto Rico,United States,218
Qatar,Qatar,72
Romania,Romania,1536
Russian Federation,Russian Federation,4550
Réunion,France,6
Saint Kitts and Nevis,Saint Kitts and Nevis,4
Saint Lucia,Saint Lucia,7
Saint Pierre and Miquelon,France,2
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3
Samoa,Samoa,1
San Marino,San Marino,2
Saudi Arabia,Saudi Arabia,798
Senegal,Senegal,1
Serbia,Serbia,507
Seychelles,Seychelles,2
Sierra Leone,Sierra Leone,2
Singapore,Singapore,1133
Slovakia,Slovakia,409
Slovenia,Slovenia,160
Solomon Islands,Solomon Islands,1
Somalia,Somalia,2
South Africa,South Africa,348
South Georgia and South Sandwich Islands,United Kingdom,2
South Korea,South Korea,218
Spain,Spain,2119
Sri Lanka,Sri Lanka,55
Sudan,Sudan,24
Suriname,Suriname,9
Svalbard,Norway,3
Sweden,Sweden,2469
Switzerland,Switzerland,316
Syria,Syria,56
Taiwan,Taiwan,57
Tanzania,Tanzania,4
Thailand,Thailand,305
Togo,Togo,1
Trinidad and Tobago,Trinidad and Tobago,70
Tunisia,Tunisia,119
Turkey,Turkey,1348
Turks and Caicos Islands,United Kingdom,1
US Virgin Islands,United States,3
Uganda,Uganda,7
Ukraine,Ukraine,773
United Arab Emirates,United Arab Emirates,469
United Kingdom,United Kingdom,7596
United States,United States,34054
Uruguay,Uruguay,93
Uzbekistan,Uzbekistan,10
Vatican City,Vatican City,3
Venezuela,Venezuela,319
Vietnam,Vietnam,263
Yemen,Yemen,10
Zambia,Zambia,2
Zimbabwe,Zimbabwe,9
